Time(ms),Direction,Position,Heating,Temperature(*C)
       15182,retracting, 676,disabled,27.442
       15320,retracting, 663,disabled,27.442
       15456,retracting, 650,disabled,27.442
       15592,retracting, 636,disabled,27.442
       15728,retracting, 623,disabled,27.442
       15865,retracting, 609,disabled,27.442
       16002,retracting, 594,disabled,27.442
       16138,retracting, 581,disabled,27.442
       16275,retracting, 567,disabled,27.442
       16411,retracting, 554,disabled,27.442
       16547,retracting, 542,disabled,27.442
       16681,retracting, 528,disabled,27.442
       16818,retracting, 515,disabled,27.442
       16952,retracting, 501,disabled,27.442
       17087,retracting, 487,disabled,27.442
       17223,retracting, 473,disabled,27.442
       17357,retracting, 460,disabled,27.442
       17492,retracting, 447,disabled,27.442
       17629,retracting, 433,disabled,27.442
       17763,retracting, 419,disabled,27.442
       17897,retracting, 405,disabled,27.442
       18035,retracting, 391,disabled,27.442
       18172,retracting, 377,disabled,27.442
       18307,retracting, 363,disabled,27.442
       18442,retracting, 350,disabled,27.442
       18578,retracting, 336,disabled,27.442
       18713,retracting, 323,disabled,27.442
       18847,retracting, 310,disabled,27.442
       18982,retracting, 297,disabled,27.442
       19119,retracting, 283,disabled,27.442
       19254,retracting, 268,disabled,27.442
       19388,retracting, 255,disabled,27.442
       19528,retracting, 241,disabled,27.442
       19664,retracting, 228,disabled,27.442
       19801,retracting, 215,disabled,27.442
       19937,retracting, 201,disabled,27.442
       20075,retracting, 187,disabled,27.442
       20211,retracting, 173,disabled,27.442
       20347,retracting, 158,disabled,27.442
       20485,retracting, 145,disabled,27.442
       20621,retracting, 132,disabled,27.442
       20757,retracting, 118,disabled,27.442
       20893,retracting, 105,disabled,27.442
       21033,retracting,  92,disabled,27.442
       21170,retracting,  77,disabled,27.442
       21306,retracting,  63,disabled,27.442
       21444,retracting,  49,disabled,27.442
       21580,retracting,  37,disabled,27.442
       21715,retracting,  24,disabled,27.442
       21854,retracting,  12,disabled,27.442
[00:00:21] Beginning extension!
       22005,extending,   0,disabled,27.442
       22141,extending,   0,disabled,27.442
       22278,extending,   1,disabled,27.442
       22418,extending,  14,disabled,27.442
       22554,extending,  26,disabled,27.442
       22690,extending,  40,disabled,27.442
       22828,extending,  53,disabled,27.442
       22964,extending,  66,disabled,27.442
       23100,extending,  80,disabled,27.442
       23235,extending,  95,disabled,27.442
       23373,extending, 108,disabled,27.442
       23508,extending, 121,disabled,27.442
       23645,extending, 135,disabled,27.442
       23783,extending, 149,disabled,27.442
       23918,extending, 163,disabled,27.442
       24057,extending, 177,disabled,27.442
       24195,extending, 192,disabled,27.442
       24329,extending, 209,disabled,27.442
       24500,extending, 222,disabled,27.442
       24635,extending, 236,disabled,27.442
       24771,extending, 250,disabled,27.442
       24909,extending, 264,disabled,27.442
       25046,extending, 277,disabled,27.442
       25182,extending, 292,disabled,27.442
       25318,extending, 305,disabled,27.442
       25455,extending, 319,disabled,27.442
       25594,extending, 333,disabled,27.442
       25730,extending, 347,disabled,27.442
       25868,extending, 361,disabled,27.442
       26004,extending, 376,disabled,27.442
       26140,extending, 390,disabled,27.442
       26276,extending, 403,disabled,27.442
       26414,extending, 417,disabled,27.442
       26550,extending, 432,disabled,27.442
       26686,extending, 446,disabled,27.442
       26823,extending, 460,disabled,27.442
       26959,extending, 474,disabled,27.442
       27096,extending, 488,disabled,27.442
       27236,extending, 502,disabled,27.442
       27372,extending, 516,disabled,27.442
       27508,extending, 530,disabled,27.442
       27643,extending, 544,disabled,27.442
       27781,extending, 556,disabled,27.442
       27917,extending, 570,disabled,27.442
       28052,extending, 584,disabled,27.442
       28189,extending, 598,disabled,27.442
       28325,extending, 612,disabled,27.442
       28462,extending, 626,disabled,27.442
       28597,extending, 640,disabled,27.442
       28737,extending, 654,disabled,27.442
       28871,extending, 667,disabled,27.442
       29005,extending, 680,disabled,27.442
       29143,extending, 693,disabled,27.442
       29277,extending, 706,disabled,27.442
       29412,extending, 719,disabled,27.442
       29546,extending, 732,disabled,27.442
       29683,extending, 745,disabled,27.442
       29817,extending, 759,disabled,27.442
       29952,extending, 772,disabled,27.442
       30088,extending, 785,disabled,27.442
       30224,extending, 798,disabled,27.442
       30359,extending, 812,disabled,27.442
       30494,extending, 825,disabled,27.442
       30629,extending, 840,disabled,27.442
       30764,extending, 853,disabled,27.442
       30899,extending, 867,disabled,27.442
       31035,extending, 881,disabled,27.442
       31170,extending, 894,disabled,27.442
       31304,extending, 908,disabled,27.442
       31441,extending, 921,disabled,27.442
       31576,extending, 934,disabled,27.442
       31711,extending, 948,disabled,27.442
       31850,extending, 962,disabled,27.442
       31987,extending, 976,disabled,27.442
       32123,extending, 989,disabled,27.442
       32260,extending,1003,disabled,27.442
[00:00:32] Beginning retraction!
       32413,retracting,1015,disabled,27.442
       32549,retracting,1004,disabled,27.442
       32686,retracting, 992,disabled,27.442
       32821,retracting, 979,disabled,27.442
       32959,retracting, 966,disabled,27.442
       33095,retracting, 953,disabled,27.442
       33234,retracting, 939,disabled,27.442
       33372,retracting, 925,disabled,27.442
       33508,retracting, 911,disabled,27.442
       33644,retracting, 898,disabled,27.442
       33781,retracting, 886,disabled,27.442
       33917,retracting, 872,disabled,27.442
       34054,retracting, 859,disabled,27.442
       34190,retracting, 845,disabled,27.442
       34328,retracting, 831,disabled,27.442
       34463,retracting, 817,disabled,27.442
       34599,retracting, 804,disabled,27.442
       34741,retracting, 790,disabled,27.442
       34877,retracting, 778,disabled,27.442
       35012,retracting, 765,disabled,27.442
       35148,retracting, 752,disabled,27.442
       35286,retracting, 740,disabled,27.442
       35422,retracting, 726,disabled,27.442
       35558,retracting, 712,disabled,27.442
       35695,retracting, 698,disabled,27.442
       35831,retracting, 686,disabled,27.442
       35968,retracting, 673,disabled,27.442
       36103,retracting, 660,disabled,27.442
       36244,retracting, 647,disabled,27.442
       36379,retracting, 634,disabled,27.442
       36515,retracting, 620,disabled,27.442
       36653,retracting, 606,disabled,27.442
       36789,retracting, 591,disabled,27.442
       36925,retracting, 578,disabled,27.442
       37062,retracting, 565,disabled,27.442
       37198,retracting, 552,disabled,27.442
       37335,retracting, 539,disabled,27.442
       37470,retracting, 526,disabled,27.442
       37608,retracting, 512,disabled,27.442
       37743,retracting, 498,disabled,27.442
       37880,retracting, 459,disabled,27.442
       38757,retracting, 396,disabled,27.442
       38892,retracting, 382,disabled,27.442
       39028,retracting, 368,disabled,27.442
       39163,retracting, 354,disabled,27.442
       39303,retracting, 341,disabled,27.442
       39439,retracting, 327,disabled,27.442
       39575,retracting, 314,disabled,27.442
       39713,retracting, 301,disabled,27.442
       39849,retracting, 287,disabled,27.442
       39986,retracting, 272,disabled,27.442
       40126,retracting, 258,disabled,27.442
       40262,retracting, 245,disabled,27.442
       40398,retracting, 232,disabled,27.442
       40535,retracting, 218,disabled,27.442
       40672,retracting, 205,disabled,27.442
       40808,retracting, 192,disabled,27.442
       40944,retracting, 178,disabled,27.442
       41081,retracting, 163,disabled,27.442
       41218,retracting, 150,disabled,27.442
       41354,retracting, 136,disabled,27.442
       41490,retracting, 123,disabled,27.442
       41630,retracting, 110,disabled,27.442
       41764,retracting,  97,disabled,27.442
       41899,retracting,  83,disabled,27.442
       42035,retracting,  68,disabled,27.442
       42170,retracting,  55,disabled,27.442
       42304,retracting,  43,disabled,27.442
       42439,retracting,  30,disabled,27.442
       42575,retracting,  18,disabled,27.442
       42711,retracting,   6,disabled,27.442
[00:00:42] Beginning extension!
       42860,extending,   0,disabled,27.442
       42995,extending,   0,disabled,27.442
       43130,extending,   0,disabled,27.442
       43265,extending,   7,disabled,27.442
       43401,extending,  20,disabled,27.442
       43536,extending,  32,disabled,27.442
       43671,extending,  45,disabled,27.442
       43806,extending,  58,disabled,27.442
       43942,extending,  72,disabled,27.442
       44078,extending,  86,disabled,27.442
       44212,extending, 100,disabled,27.442
       44348,extending, 113,disabled,27.442
       44481,extending, 126,disabled,27.442
       44620,extending, 141,disabled,27.442
       44756,extending, 154,disabled,27.442
       44894,extending, 168,disabled,27.442
       45030,extending, 183,disabled,27.442
       45166,extending, 196,disabled,27.442
       45304,extending, 210,disabled,27.442
       45441,extending, 224,disabled,27.442
       45576,extending, 238,disabled,27.442
       45712,extending, 251,disabled,27.442
       45850,extending, 265,disabled,27.442
       45986,extending, 279,disabled,27.442
       46125,extending, 294,disabled,27.442
       46263,extending, 307,disabled,27.442
       46399,extending, 321,disabled,27.442
       46535,extending, 335,disabled,27.442
       46672,extending, 349,disabled,27.442
       46809,extending, 363,disabled,27.442
       46945,extending, 377,disabled,27.442
       47081,extending, 391,disabled,27.442
       47219,extending, 405,disabled,27.442
       47355,extending, 419,disabled,27.442
       47492,extending, 433,disabled,27.442
       47632,extending, 448,disabled,27.442
       47768,extending, 462,disabled,27.442
       47904,extending, 476,disabled,27.442
       48040,extending, 490,disabled,27.442
       48178,extending, 504,disabled,27.442
       48314,extending, 517,disabled,27.442
       48449,extending, 531,disabled,27.442
       48587,extending, 545,disabled,27.442
       48723,extending, 558,disabled,27.442
       48859,extending, 572,disabled,27.442
       48995,extending, 586,disabled,27.442
       49133,extending, 601,disabled,27.442
       49271,extending, 614,disabled,27.532
       49408,extending, 628,disabled,27.442
       49545,extending, 642,disabled,27.442
       49681,extending, 655,disabled,27.442
       49817,extending, 669,disabled,27.442
       49954,extending, 682,disabled,27.442
       50091,extending, 695,disabled,27.442
       50227,extending, 708,disabled,27.442
       50362,extending, 722,disabled,27.442
       50500,extending, 735,disabled,27.442
       50635,extending, 748,disabled,27.442
       50775,extending, 762,disabled,27.442
       50913,extending, 776,disabled,27.442
       51049,extending, 789,disabled,27.442
       51184,extending, 802,disabled,27.442
       51320,extending, 816,disabled,27.442
       51459,extending, 830,disabled,27.442
       51595,extending, 844,disabled,27.442
       51731,extending, 857,disabled,27.442
       51868,extending, 872,disabled,27.442
       52003,extending, 886,disabled,27.442
       52139,extending, 902,disabled,27.532
       52302,extending, 916,disabled,27.442
       52443,extending, 929,disabled,27.442
       52578,extending, 943,disabled,27.442
       52714,extending, 957,disabled,27.442
       52852,extending, 970,disabled,27.442
       52988,extending, 984,disabled,27.442
       53125,extending, 998,disabled,27.442
[00:00:53] Beginning retraction!
       53278,retracting,1010,disabled,27.442
       53414,retracting,1000,disabled,27.442
       53551,retracting, 987,disabled,27.442
       53687,retracting, 974,disabled,27.442
       53822,retracting, 961,disabled,27.442
       53956,retracting, 948,disabled,27.442
       54091,retracting, 935,disabled,27.442
       54227,retracting, 921,disabled,27.442
       54363,retracting, 908,disabled,27.442
       54498,retracting, 895,disabled,27.442
       54633,retracting, 882,disabled,27.442
       54769,retracting, 868,disabled,27.442
       54904,retracting, 855,disabled,27.442
       55038,retracting, 841,disabled,27.442
       55176,retracting, 828,disabled,27.442
       55313,retracting, 813,disabled,27.442
       55448,retracting, 800,disabled,27.442
       55583,retracting, 787,disabled,27.442
       55719,retracting, 775,disabled,27.442
       55855,retracting, 762,disabled,27.442
       55989,retracting, 749,disabled,27.442
       56126,retracting, 736,disabled,27.442
       56260,retracting, 723,disabled,27.442
       56395,retracting, 709,disabled,27.442
       56531,retracting, 696,disabled,27.442
       56666,retracting, 684,disabled,27.442
       56804,retracting, 671,disabled,27.442
       56940,retracting, 658,disabled,27.442
       57077,retracting, 645,disabled,27.442
       57213,retracting, 631,disabled,27.442
       57350,retracting, 618,disabled,27.442
       57488,retracting, 604,disabled,27.442
       57623,retracting, 589,disabled,27.442
       57759,retracting, 576,disabled,27.442
       57895,retracting, 563,disabled,27.442
       58032,retracting, 550,disabled,27.442
       58168,retracting, 537,disabled,27.442
       58303,retracting, 524,disabled,27.442
       58438,retracting, 510,disabled,27.442
       58573,retracting, 497,disabled,27.442
       58710,retracting, 482,disabled,27.442
       58845,retracting, 469,disabled,27.442
       58983,retracting, 456,disabled,27.442
       59118,retracting, 443,disabled,27.442
       59254,retracting, 428,disabled,27.442
       59393,retracting, 414,disabled,27.442
       59529,retracting, 400,disabled,27.442
       59664,retracting, 386,disabled,27.442
       59802,retracting, 372,disabled,27.442
       59941,retracting, 358,disabled,27.442
       60078,retracting, 345,disabled,27.442
       60213,retracting, 331,disabled,27.442
       60351,retracting, 318,disabled,27.442
       60486,retracting, 304,disabled,27.442
       60622,retracting, 291,disabled,27.442
       60760,retracting, 277,disabled,27.442
       60896,retracting, 263,disabled,27.442
       61032,retracting, 250,disabled,27.442
       61168,retracting, 237,disabled,27.442
       61305,retracting, 224,disabled,27.442
       61440,retracting, 210,disabled,27.442
       61576,retracting, 197,disabled,27.442
       61713,retracting, 183,disabled,27.442
       61849,retracting, 168,disabled,27.442
       61985,retracting, 154,disabled,27.442
       62120,retracting, 141,disabled,27.442
       62259,retracting, 128,disabled,27.442
       62395,retracting, 115,disabled,27.442
       62530,retracting, 102,disabled,27.442
       62668,retracting,  88,disabled,27.442
       62804,retracting,  73,disabled,27.442
       62943,retracting,  59,disabled,27.442
       63081,retracting,  47,disabled,27.532
       63217,retracting,  34,disabled,27.442
       63353,retracting,  21,disabled,27.442
       63490,retracting,   9,disabled,27.442
[00:01:03] Beginning extension!
       63642,extending,   0,disabled,27.442
       63778,extending,   0,disabled,27.442
       63915,extending,   0,disabled,27.442
       64053,extending,  11,disabled,27.442
       64189,extending,  23,disabled,27.442
       64327,extending,  37,disabled,27.442
       64463,extending,  50,disabled,27.442
       64602,extending,  63,disabled,27.442
       64738,extending,  76,disabled,27.532
       64874,extending,  91,disabled,27.442
       65011,extending, 104,disabled,27.442
       65147,extending, 117,disabled,27.442
       65284,extending, 131,disabled,27.442
       65420,extending, 145,disabled,27.442
       65557,extending, 159,disabled,27.442
       65691,extending, 176,disabled,27.442
       65855,extending, 189,disabled,27.442
       65989,extending, 203,disabled,27.442
       66123,extending, 217,disabled,27.442
       66258,extending, 230,disabled,27.442
       66396,extending, 244,disabled,27.442
       66531,extending, 257,disabled,27.442
       66665,extending, 271,disabled,27.442
       66800,extending, 285,disabled,27.442
       66936,extending, 299,disabled,27.442
       67072,extending, 312,disabled,27.442
       67207,extending, 326,disabled,27.442
       67343,extending, 339,disabled,27.442
       67481,extending, 354,disabled,27.442
       67615,extending, 368,disabled,27.442
       67750,extending, 382,disabled,27.442
       67888,extending, 395,disabled,27.442
       68022,extending, 409,disabled,27.442
       68157,extending, 423,disabled,27.442
       68293,extending, 437,disabled,27.442
       68428,extending, 452,disabled,27.442
       68563,extending, 465,disabled,27.442
       68698,extending, 479,disabled,27.442
       68834,extending, 493,disabled,27.442
       68969,extending, 507,disabled,27.442
       69107,extending, 520,disabled,27.442
       69244,extending, 534,disabled,27.442
       69381,extending, 547,disabled,27.442
       69517,extending, 561,disabled,27.442
       69654,extending, 575,disabled,27.442
       69790,extending, 589,disabled,27.442
       69926,extending, 604,disabled,27.442
       70063,extending, 617,disabled,27.442
       70200,extending, 630,disabled,27.442
       70336,extending, 644,disabled,27.442
       70472,extending, 658,disabled,27.442
       70612,extending, 671,disabled,27.442
       70749,extending, 684,disabled,27.442
       70885,extending, 698,disabled,27.442
       71021,extending, 711,disabled,27.442
       71158,extending, 724,disabled,27.442
       71293,extending, 737,disabled,27.442
       71429,extending, 751,disabled,27.442
       71566,extending, 764,disabled,27.442
       71702,extending, 777,disabled,27.442
       71837,extending, 790,disabled,27.442
       71973,extending, 804,disabled,27.442
       72109,extending, 818,disabled,27.442
       72245,extending, 831,disabled,27.442
       72380,extending, 845,disabled,27.442
       72518,extending, 859,disabled,27.442
       72654,extending, 873,disabled,27.442
       72790,extending, 887,disabled,27.442
       72926,extending, 901,disabled,27.442
       73064,extending, 913,disabled,27.442
       73199,extending, 927,disabled,27.442
       73335,extending, 941,disabled,27.442
       73474,extending, 954,disabled,27.442
       73609,extending, 968,disabled,27.442
       73748,extending, 982,disabled,27.442
       73885,extending, 996,disabled,27.442
[00:01:14] Beginning retraction!
       74038,retracting,1008,disabled,27.442
       74173,retracting, 999,disabled,27.442
       74309,retracting, 986,disabled,27.442
       74446,retracting, 973,disabled,27.442
       74583,retracting, 960,disabled,27.442
       74719,retracting, 947,disabled,27.442
       74856,retracting, 933,disabled,27.442
       74992,retracting, 920,disabled,27.442
       75126,retracting, 907,disabled,27.442
       75262,retracting, 894,disabled,27.442
       75400,retracting, 881,disabled,27.442
       75536,retracting, 868,disabled,27.442
       75672,retracting, 854,disabled,27.442
       75810,retracting, 840,disabled,27.442
       75947,retracting, 827,disabled,27.442
       76083,retracting, 813,disabled,27.442
       76220,retracting, 800,disabled,27.442
       76356,retracting, 787,disabled,27.442
       76492,retracting, 775,disabled,27.442
       76632,retracting, 761,disabled,27.442
       76770,retracting, 748,disabled,27.442
       76905,retracting, 736,disabled,27.442
       77041,retracting, 723,disabled,27.442
       77179,retracting, 709,disabled,27.442
       77316,retracting, 696,disabled,27.442
       77452,retracting, 684,disabled,27.442
       77587,retracting, 671,disabled,27.442
       77725,retracting, 658,disabled,27.442
       77861,retracting, 645,disabled,27.442
       77998,retracting, 632,disabled,27.442
       78138,retracting, 618,disabled,27.442
       78273,retracting, 605,disabled,27.442
       78408,retracting, 591,disabled,27.442
       78542,retracting, 578,disabled,27.442
       78680,retracting, 565,disabled,27.442
       78814,retracting, 553,disabled,27.442
       78949,retracting, 539,disabled,27.442
       79085,retracting, 527,disabled,27.442
       79218,retracting, 514,disabled,27.442
       79381,retracting, 497,disabled,27.442
       79517,retracting, 483,disabled,27.442
       79651,retracting, 469,disabled,27.442
       79815,retracting, 454,disabled,27.442
       79970,retracting, 439,disabled,27.442
       80126,retracting, 423,disabled,27.442
       80281,retracting, 408,disabled,27.532
       80436,retracting, 392,disabled,27.442
       80592,retracting, 376,disabled,27.532
       80747,retracting, 361,disabled,27.532
       80902,retracting, 346,disabled,27.442
       81056,retracting, 331,disabled,27.442
       81213,retracting, 316,disabled,27.442
       81368,retracting, 301,disabled,27.442
       81525,retracting, 285,disabled,27.442
       81683,retracting, 268,disabled,27.442
       81839,retracting, 254,disabled,27.442
       81994,retracting, 239,disabled,27.532
       82152,retracting, 224,disabled,27.442
       82308,retracting, 209,disabled,27.442
       82463,retracting, 194,disabled,27.442
       82619,retracting, 178,disabled,27.532
       82777,retracting, 161,disabled,27.532
       82932,retracting, 147,disabled,27.532
       83088,retracting, 132,disabled,27.442
       83244,retracting, 117,disabled,27.532
       83399,retracting, 103,disabled,27.532
       83555,retracting,  87,disabled,27.532
       83710,retracting,  71,disabled,27.532
       83868,retracting,  56,disabled,27.532
       84024,retracting,  42,disabled,27.532
       84179,retracting,  28,disabled,27.442
       84337,retracting,  14,disabled,27.532
[00:01:24] Beginning extension!
       84510,extending,   0,disabled,27.532
